country,date,total_cases,new_cases,total_deaths,new_deaths,region,disease
Germany,2022-06-22,492.0,54.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-23,566.0,74.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-24,618.0,52.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-25,618.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-26,618.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-27,763.0,145.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-28,828.0,65.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-29,863.0,35.0,0.0,0.0,Europe,Monkeypox
Germany,2022-06-30,927.0,64.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-01,1032.0,105.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-02,1033.0,1.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-03,1040.0,7.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-04,1137.0,97.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-05,1212.0,75.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-06,1308.0,96.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-07,1362.0,54.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-08,1464.0,102.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-09,1558.0,94.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-10,1558.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-11,1618.0,60.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-12,1650.0,32.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-13,1759.0,109.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-14,1893.0,134.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-15,1919.0,26.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-16,1919.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-17,1919.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-18,1954.0,35.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-19,2007.0,53.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-20,2100.0,93.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-21,2191.0,91.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-22,2289.0,98.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-23,2289.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-24,2289.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-25,2372.0,83.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-26,2410.0,38.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-27,2459.0,49.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-28,2540.0,81.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-29,2595.0,55.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-30,2595.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-07-31,2595.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-01,2677.0,82.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-02,2724.0,47.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-03,2781.0,57.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-04,2839.0,58.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-05,2887.0,48.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-06,2887.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-07,2887.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-08,2916.0,29.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-09,2982.0,66.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-10,3025.0,43.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-11,3063.0,38.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-12,3102.0,39.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-13,3102.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-14,3102.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-15,3142.0,40.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-16,3186.0,44.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-17,3213.0,27.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-18,3242.0,29.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-19,3266.0,24.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-20,3266.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-21,3266.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-22,3295.0,29.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-23,3329.0,34.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-24,3350.0,21.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-25,3387.0,37.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-26,3387.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-27,3387.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-28,3387.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-29,3422.0,35.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-30,3455.0,33.0,0.0,0.0,Europe,Monkeypox
Germany,2022-08-31,3467.0,12.0,0.0,0.0,Europe,Monkeypox
Germany,2022-09-01,3480.0,13.0,0.0,0.0,Europe,Monkeypox
Germany,2022-09-02,3493.0,13.0,0.0,0.0,Europe,Monkeypox
Germany,2022-09-03,3493.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-09-04,3493.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-09-05,3493.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-09-06,3505.0,12.0,0.0,0.0,Europe,Monkeypox
Germany,2022-09-07,3511.0,6.0,0.0,0.0,Europe,Monkeypox
Germany,2022-09-08,3518.0,7.0,0.0,0.0,Europe,Monkeypox
Germany,2022-09-09,3530.0,12.0,0.0,0.0,Europe,Monkeypox
Germany,2022-09-10,3530.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-09-11,3530.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-09-12,3533.0,3.0,0.0,0.0,Europe,Monkeypox
Germany,2022-09-13,3547.0,14.0,0.0,0.0,Europe,Monkeypox
Germany,2022-09-14,3551.0,4.0,0.0,0.0,Europe,Monkeypox
Germany,2022-09-15,3551.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-09-16,3556.0,5.0,0.0,0.0,Europe,Monkeypox
Germany,2022-09-17,3556.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-09-18,3556.0,0.0,0.0,0.0,Europe,Monkeypox
Germany,2022-09-19,3563.0,7.0,0.0,0.0,Europe,Monkeypox
Germany,2022-09-20,3570.0,7.0,0.0,0.0,Europe,Monkeypox
Germany,2022-09-21,3585.0,15.0,0.0,0.0,Europe,Monkeypox
Germany,2022-09-22,3590.0,5.0,0.0,0.0,Europe,Monkeypox
Ghana,2022-01-31,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-02-17,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-02-28,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-03-04,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-03-31,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-04-10,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-04-12,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-04-30,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-05-06,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-05-08,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-05-12,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-05-13,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-05-15,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-05-17,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-05-18,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-05-19,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-05-20,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-05-21,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-05-23,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-05-24,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-05-25,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-05-26,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-05-27,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-05-28,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-05-29,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-05-30,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-05-31,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-01,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-02,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-03,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-04,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-05,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-06,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-07,0.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-08,5.0,5.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-09,5.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-10,5.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-11,5.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-12,5.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-13,5.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-14,18.0,13.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-15,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-16,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-17,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-18,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-19,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-20,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-21,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-22,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-23,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-24,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-25,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-26,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-27,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-28,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-29,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-06-30,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-01,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-02,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-03,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-04,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-05,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-06,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-07,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-08,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-09,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-10,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-11,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-12,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-13,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-14,18.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-15,34.0,16.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-16,34.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-17,34.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-18,34.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-19,34.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-20,34.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-21,34.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-22,34.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-23,34.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-24,34.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-25,34.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-26,34.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-27,34.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-28,35.0,1.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-29,35.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-30,35.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-07-31,35.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-01,35.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-02,35.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-03,35.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-04,35.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-05,35.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-06,35.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-07,35.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-08,35.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-09,35.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-10,47.0,12.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-11,47.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-12,47.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-13,47.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-14,47.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-15,47.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-16,47.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-17,47.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-18,47.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-19,47.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-20,47.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-21,47.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-22,47.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-23,47.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-24,47.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-25,47.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-26,56.0,9.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-27,56.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-28,56.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-29,56.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-30,56.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-08-31,56.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-09-01,56.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-09-02,56.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-09-03,56.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-09-04,56.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-09-05,76.0,20.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-09-06,76.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-09-07,76.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-09-08,76.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-09-09,76.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-09-10,76.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-09-11,76.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-09-12,84.0,8.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-09-13,84.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-09-14,84.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-09-15,84.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-09-16,84.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-09-17,84.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-09-18,84.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-09-19,84.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-09-20,84.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-09-21,84.0,0.0,0.0,0.0,Africa,Monkeypox
Ghana,2022-09-22,84.0,0.0,0.0,0.0,Africa,Monkeypox
Gibraltar,2022-01-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-02-17,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-02-28,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-03-04,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-03-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-04-10,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-04-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-04-30,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-05-06,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-05-08,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-05-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-05-13,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-05-15,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-05-17,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-05-18,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-05-19,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-05-20,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-05-21,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-05-23,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-05-24,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-05-25,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-05-26,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-05-27,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-05-28,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-05-29,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-05-30,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-05-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-01,1.0,1.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-02,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-03,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-04,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-05,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-06,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-07,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-08,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-09,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-10,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-11,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-12,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-13,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-14,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-15,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-16,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-17,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-18,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-19,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-20,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-21,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-22,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-23,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-24,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-25,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-26,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-27,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-28,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-29,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-06-30,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-01,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-02,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-03,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-04,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-05,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-06,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-07,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-08,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-09,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-10,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-11,1.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-12,4.0,3.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-13,4.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-14,4.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-15,4.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-16,4.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-17,4.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-18,5.0,1.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-19,5.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-20,5.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-21,5.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-22,5.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-23,5.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-24,5.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-25,5.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-26,5.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-27,5.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-28,5.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-29,5.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-30,5.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-07-31,5.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-01,5.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-02,5.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-03,5.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-04,5.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-05,5.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-06,5.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-07,5.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-08,5.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-09,5.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-10,5.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-11,6.0,1.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-12,6.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-13,6.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-14,6.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-15,6.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-16,6.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-17,6.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-18,6.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-19,6.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-20,6.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-21,6.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-22,6.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-23,6.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-24,6.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-25,6.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-26,6.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-27,6.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-28,6.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-29,6.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-30,6.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-08-31,6.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-09-01,6.0,0.0,0.0,0.0,Other,Monkeypox
Gibraltar,2022-09-02,6.0,0.0,0.0,0.0,Other,Monkeypox
